meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1633.7265625,2085.40625,2015.625,79.5897665685,136.242514061,119.13527017,1929,2541,2739,1455,1697,1748,1622.0,2058.0,2013.0,55.0389404297,111.600585938,82.853515625,0.365045978197,-0.0998965137147,-0.0906106946717,1,1
1967.375,2358.5,2138.7734375,80.2765887956,58.4561212384,110.074220833,2148,2552,2386,1681,2196,1852,1978.0,2360.5,2152.0,58.890625,42.9296875,92.8692626953,-0.0187426306732,-0.365763301556,-0.345187665177,1,1
1963.078125,2376.4140625,2119.7421875,6.20592728483,5.44193015745,10.2182838242,1982,2396,2138,1942,2367,2094,1963.0,2376.0,2122.0,4.63354492188,4.23034667969,8.85205078125,-0.0774388029985,0.0972957652593,-0.236379112007,1,1
1960.1796875,2378.15625,2114.328125,8.21601431597,5.20967830403,10.8896464408,1986,2392,2143,1940,2365,2086,1960.5,2377.0,2113.0,6.3359375,4.20703125,8.74438476562,-0.508391624286,0.699262086938,-0.492381410838,1,1
1963.921875,2378.265625,2113.1015625,5.45794137159,3.00258254982,4.96735776934,1980,2388,2127,1952,2372,2096,1964.0,2378.0,2113.0,4.37622070312,2.39672851562,3.65002441406,0.00127626660021,0.0183016489209,-0.27476252738,1,1
1971.5,2373.46875,2124.9609375,5.14666775461,4.63967399751,5.97686134649,1985,2389,2146,1957,2359,2102,1972.0,2374.0,2124.5,4.015625,3.63330078125,4.5234375,-0.0016487419343,-0.249959249805,-0.0867898449079,1,1
1979.3671875,2371.828125,2133.3359375,7.83478121915,7.1321710701,8.69634491394,2000,2404,2158,1946,2348,2106,1979.0,2371.0,2133.0,6.06201171875,5.25756835938,6.63806152344,-0.106800207317,-0.109648405008,0.192761938364,1,1
1980.234375,2371.6484375,2133.921875,6.76662068627,5.95863674594,7.4470407112,2000,2390,2152,1959,2357,2114,1979.5,2371.0,2134.0,5.33081054688,4.57958984375,5.73559570312,0.212190532907,-0.266677745197,0.197937979071,1,1
1974.796875,2372.9453125,2129.3359375,4.06513769609,3.16055560188,3.41667366845,1985,2382,2138,1962,2363,2120,1975.0,2373.0,2130.0,3.17236328125,2.41662597656,2.74731445312,0.0738968812005,0.076382862478,-0.177661356585,1,1
1977.0078125,2372.25,2131.25,4.87722667702,5.17565470011,5.87266455507,1992,2395,2151,1966,2353,2117,1977.0,2372.0,2132.0,3.9306640625,3.71484375,4.41796875,-0.148556970037,0.314151670654,-0.453868342874,1,1
1973.2421875,2373.59375,2126.6171875,3.32432242519,3.15089663529,3.51402385893,1984,2384,2141,1966,2365,2120,1973.0,2374.0,2126.5,2.6630859375,2.5537109375,2.5703125,0.0906533345453,-0.0486207103738,-0.206165026893,1,1
1973.203125,2374.015625,2125.953125,2.84330786344,2.61727867026,2.74897081672,1980,2380,2133,1967,2367,2119,1973.0,2374.0,2126.0,2.28149414062,2.09448242188,2.23950195312,0.0207319422094,-0.161971149488,-0.096204622028,1,1
1972.9921875,2374.1171875,2125.921875,2.61881771049,2.67864430909,2.8495320102,1980,2380,2133,1966,2367,2119,1973.0,2374.0,2126.0,2.05615234375,2.11071777344,2.3173828125,0.0854394992127,-0.235382653987,-0.086476368377,1,1
1972.03125,2373.859375,2125.53125,3.21888497347,3.14162898465,3.21643784969,1980,2382,2132,1963,2366,2116,1972.0,2374.0,2126.0,2.51904296875,2.455078125,2.6083984375,0.228579092418,-0.0898374629999,0.0923875750601,1,1
1970.40625,2374.8046875,2124.8046875,2.92810841631,2.57198288575,3.12988790962,1978,2383,2132,1962,2368,2117,1970.0,2375.0,2125.0,2.244140625,2.02648925781,2.53869628906,0.129810444925,-0.0728954123979,0.000114625359182,1,1
1971.3828125,2373.828125,2124.5625,2.96201967102,2.77817527777,2.88834203048,1980,2380,2131,1965,2366,2117,1971.0,2374.0,2125.0,2.40905761719,2.21166992188,2.291015625,-0.0244747015017,-0.113722502333,-0.0467329294246,1,1
