,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
0,0,1633.7265625,2085.40625,2015.625,79.5897665685,136.242514061,119.13527017,1929,2541,2739,1455,1697,1748,1622.0,2058.0,2013.0,55.0389404297,111.600585938,82.853515625,0.365045978197,-0.0998965137147,-0.0906106946717,1,1
1,1,1880.203125,2235.5703125,1948.7578125,238.51166991,111.756955329,154.624704207,2356,2541,2739,1455,1963,1644,1876.0,2260.5,1963.0,215.846923828,88.9030761719,116.968017578,0.64817265383,-0.241243347376,-0.257943127622,1,1
12,12,1953.171875,2380.3671875,2101.2421875,13.9250577827,11.9749548969,22.3855782081,1999,2409,2168,1925,2340,2062,1950.0,2381.0,2098.0,10.2380371094,8.65515136719,15.6815185547,-0.481977567607,0.77923316397,-0.570178123881,1,1
21,21,1960.625,2378.4296875,2112.078125,5.32709609036,3.25717522598,5.89756305604,1971,2385,2127,1949,2369,2099,1961.0,2379.0,2113.0,4.4453125,2.64172363281,4.8701171875,-0.213456240823,0.451572707783,-0.243194990043,1,1
25,25,1977.5,2372.984375,2128.515625,15.0652125747,9.17200840541,19.7878449826,2005,2391,2181,1930,2346,2090,1979.0,2374.0,2128.5,11.2265625,7.2060546875,14.734375,-0.21278003918,0.465296533633,-0.449070299725,1,1
33,33,1973.3203125,2375.3515625,2125.7734375,7.71125937584,7.58841828233,6.46397021382,2015,2407,2146,1958,2349,2110,1973.0,2375.0,2125.0,5.24096679688,4.55725097656,4.77844238281,-0.249801220319,0.274121721571,0.28416256038,1,1
41,41,1977.375,2372.2734375,2130.6015625,3.10954841393,3.35959044127,3.49879584179,1984,2381,2139,1969,2363,2121,1977.5,2372.0,2131.0,2.5625,2.69958496094,2.85766601562,-0.187771610371,0.0934524494353,-0.125972429038,1,1
52,52,1972.03125,2373.859375,2125.53125,3.21888497347,3.14162898465,3.21643784969,1980,2382,2132,1963,2366,2116,1972.0,2374.0,2126.0,2.51904296875,2.455078125,2.6083984375,0.228579092418,-0.0898374629999,0.0923875750601,1,1
54,54,1972.71875,2373.828125,2126.890625,3.45485507975,3.23881327299,3.85001150423,1983,2387,2137,1962,2367,2118,1973.0,2373.0,2127.0,2.74755859375,2.43212890625,3.02587890625,0.286269330768,-0.15150896815,-0.208008066174,1,1
57,57,1970.40625,2374.8046875,2124.8046875,2.92810841631,2.57198288575,3.12988790962,1978,2383,2132,1962,2368,2117,1970.0,2375.0,2125.0,2.244140625,2.02648925781,2.53869628906,0.129810444925,-0.0728954123979,0.000114625359182,1,1
58,58,1970.3984375,2374.296875,2124.8125,2.65418950884,2.46984769526,3.00327904787,1976,2383,2131,1965,2368,2117,1970.5,2374.0,2125.0,2.1328125,1.92944335938,2.451171875,0.106732684325,-0.0399441296393,-0.0221593442236,1,1
61,61,1970.9609375,2374.1640625,2125.2109375,3.14330270099,2.78572667897,3.00564388728,1979,2383,2132,1961,2366,2118,1971.0,2374.0,2125.0,2.48022460938,2.10107421875,2.35241699219,0.0456992319509,0.018381182978,0.105862982132,1,1
82,82,1967.8984375,2377.4140625,2114.390625,3.29838863964,3.01316623632,3.15288737809,1978,2387,2122,1959,2369,2106,1968.0,2378.0,2115.0,2.60314941406,2.29821777344,2.58154296875,0.00664142255918,-0.00145516128806,-0.11247463114,1,1
84,84,1967.3203125,2376.9140625,2115.21875,2.64108541797,3.00924387853,3.53595146402,1975,2384,2124,1962,2369,2105,1967.0,2377.0,2115.0,2.17346191406,2.33374023438,2.75830078125,-0.0787400199992,0.20575622394,-0.0884995540173,1,1
94,94,1968.9921875,2377.421875,2113.828125,6.29272307361,3.73240623448,5.90623502789,1985,2389,2132,1954,2366,2099,1969.0,2377.0,2114.0,4.86755371094,3.02392578125,4.69018554688,0.200620918043,-0.0710091808957,-0.40637928642,1,1
100,100,1967.828125,2376.0390625,2118.1484375,3.77540606358,3.4944327911,3.68672836582,1977,2384,2127,1959,2365,2108,1968.0,2376.0,2118.0,3.07055664062,2.68395996094,2.93896484375,0.208809105995,0.159679609378,0.038051545762,1,1
102,102,1967.5078125,2377.1171875,2114.4140625,3.80839539598,3.28350948639,6.29651490124,1975,2384,2130,1955,2367,2101,1967.5,2377.0,2115.0,3.0703125,2.62817382812,5.01696777344,0.176549852898,-0.102092626646,-0.094151111143,1,1
105,105,1964.1796875,2378.203125,2111.2421875,7.739288858,3.95318943297,4.84361109148,1985,2389,2130,1946,2368,2099,1962.0,2378.0,2111.0,6.35681152344,3.07836914062,3.6630859375,0.0561897735586,-0.0490618137464,-0.0807221599201,1,1
106,106,1969.1171875,2377.6484375,2110.6640625,6.60305476163,4.05006045206,4.88816237431,1990,2387,2130,1954,2368,2101,1969.0,2378.0,2111.0,5.26147460938,3.17590332031,3.78393554688,0.290982584563,-0.0631742383795,-0.0501606813134,1,1
110,110,1964.7890625,2378.1875,2109.0703125,3.04727151417,3.14667678721,3.6826547976,1973,2387,2121,1956,2371,2101,1965.0,2379.0,2109.0,2.38452148438,2.509765625,3.01110839844,-0.0566093959184,-0.00708781985986,-0.0425955354444,1,1
115,115,1962.21875,2378.5546875,2110.46875,4.41353947628,3.48858339083,4.59190918042,1970,2385,2131,1951,2369,2099,1962.5,2379.0,2111.0,3.578125,2.84643554688,3.2666015625,0.091780198533,-0.392456108763,-0.138259398683,1,1
120,120,1962.796875,2377.515625,2110.9609375,3.41686271123,3.25790226455,3.63145129174,1972,2388,2123,1955,2369,2098,1963.0,2378.0,2111.0,2.75341796875,2.54638671875,2.74768066406,-0.0478120361635,0.131348793725,-0.105437027369,1,1
123,123,1962.84375,2377.65625,2112.4375,3.77817499584,3.02857129592,4.06976561069,1971,2384,2125,1952,2371,2103,1963.0,2378.0,2112.0,2.8837890625,2.5107421875,3.1015625,0.150100400814,0.198562219343,-0.158910344395,1,1
124,124,1962.140625,2377.75,2111.7578125,3.4589479421,3.06619875467,3.7200162851,1971,2385,2125,1952,2371,2103,1962.0,2378.0,2112.0,2.62939453125,2.53125,2.85913085938,0.247598374132,0.0791599152768,-0.244201081825,1,1
128,128,1962.8828125,2376.7734375,2114.8515625,2.85784207382,2.88688275265,3.47791648134,1969,2384,2124,1956,2368,2103,1963.0,2377.0,2115.0,2.23291015625,2.31884765625,2.61840820312,0.0253884422036,-0.221205354102,0.0170142924978,1,1
129,129,1963.1640625,2377.1328125,2115.0078125,2.97701785931,3.05944026004,3.78246283504,1969,2384,2124,1954,2368,2104,1963.0,2377.0,2115.0,2.35131835938,2.51403808594,2.7900390625,0.0883629554949,-0.185419255781,-0.0865042184936,1,1
138,138,1961.4765625,2378.78125,2106.875,6.49283656603,5.54429195014,5.67353297143,1981,2391,2121,1949,2359,2093,1961.0,2379.0,2107.0,5.0517578125,3.96142578125,4.619140625,0.0547586168918,-0.174287249547,0.0419287018184,1,1
140,140,1961.28125,2377.9453125,2111.2109375,3.31053555626,2.50136527681,3.357099291,1971,2385,2123,1953,2371,2103,1961.0,2378.0,2111.0,2.64208984375,1.98168945312,2.65588378906,0.0551207148421,0.0229595099439,-0.0876951220935,1,1
141,141,1962.140625,2377.171875,2112.4140625,4.22354550279,3.55853056243,3.44478915792,1974,2388,2123,1954,2364,2105,1961.0,2377.0,2112.0,3.42163085938,2.68041992188,2.68725585938,-0.116354916434,0.0322266699144,-0.128537653923,1,1
143,143,1960.9375,2377.265625,2113.0625,5.16918489135,4.91900440442,5.64396409527,1988,2391,2130,1949,2357,2094,1961.0,2377.0,2113.0,3.6259765625,3.7822265625,4.146484375,-0.0584886340181,-0.303223633282,-0.0451308218232,1,1
147,147,1959.6640625,2378.2890625,2108.59375,2.84584887285,2.60270103114,3.35894035597,1967,2384,2118,1953,2371,2100,1959.0,2379.0,2109.0,2.27319335938,2.17724609375,2.5908203125,-0.0176153331169,0.00620367756946,0.00453153773074,1,1
160,160,1954.5859375,2378.421875,2107.765625,3.17848907737,2.66387136137,2.74789647537,1962,2385,2114,1946,2373,2101,1955.0,2378.0,2108.0,2.45288085938,2.11352539062,2.21215820312,-0.00710544352481,-0.0102970445483,-0.0412455640891,1,1
161,161,1954.3984375,2378.1015625,2107.5,3.80703833005,3.12430110295,4.16963149111,1969,2386,2121,1947,2369,2088,1954.0,2378.0,2108.0,2.90148925781,2.46411132812,2.96875,-0.168928236664,-0.10540720314,-0.0746470553409,1,1
162,162,1955.40625,2378.1328125,2107.0859375,4.73292621442,4.18164548434,4.66352464412,1972,2389,2121,1947,2365,2088,1955.0,2379.0,2107.0,3.6357421875,3.22448730469,3.47924804688,-0.0397476989735,-0.117891547021,-0.069634672042,1,1
164,164,1958.0625,2378.203125,2108.828125,4.6410526908,3.72342948978,4.64844292786,1971,2386,2121,1946,2368,2099,1958.5,2378.0,2108.0,3.703125,2.84399414062,3.8017578125,0.16921907265,-0.269585345031,-0.27956938701,1,1
180,180,1954.2578125,2377.421875,2111.1015625,4.187055594,3.29305969062,3.54463072663,1964,2387,2121,1943,2371,2103,1955.0,2377.0,2112.0,3.27697753906,2.6201171875,2.87805175781,0.139385246435,0.358457218621,-0.141311437306,1,1
184,184,1956.3046875,2377.4140625,2111.515625,2.66076359222,2.91217196794,2.67971198065,1963,2386,2119,1948,2371,2106,1956.0,2377.0,2111.0,2.08459472656,2.32678222656,2.1572265625,0.139066566711,-0.0531289932727,-0.0265650767648,1,1
205,205,1956.71875,2375.734375,2119.109375,6.30202754525,3.95741977301,5.28291612236,1974,2386,2131,1943,2366,2105,1956.0,2375.0,2120.0,4.92236328125,3.15942382812,4.26391601562,0.262818237703,-0.0905966012374,-0.0920027010957,1,1
206,206,1954.1171875,2375.0859375,2119.328125,7.43117618074,4.22409165328,6.07707629533,1974,2386,2136,1928,2362,2101,1953.0,2375.0,2119.0,5.60607910156,3.29443359375,4.77075195312,0.246006400882,-0.150283719551,-0.276865025341,1,1
209,209,1953.5078125,2375.1328125,2119.1796875,6.64154911935,4.02623501618,6.41900916355,1976,2386,2135,1940,2367,2102,1952.5,2375.0,2119.0,5.22778320312,3.16918945312,5.18530273438,0.093452256363,0.0240697182787,-0.224558177195,1,1
228,228,1974.1640625,2374.4140625,2121.578125,4.67827504342,3.65979936576,4.94634100827,1987,2391,2136,1964,2364,2109,1973.0,2375.0,2121.0,3.72094726562,2.66674804688,3.72607421875,-0.0587257004691,-0.0813729075092,-0.182964217059,1,1
232,232,1968.171875,2374.609375,2120.6875,4.85394453605,3.25124900288,4.26254517144,1978,2383,2131,1955,2366,2106,1968.0,2375.0,2121.0,3.9326171875,2.56787109375,3.361328125,-0.0351287301433,0.237426974299,-0.242394830755,1,1
236,236,1973.0,2373.96875,2123.3203125,2.50668397827,2.62314801561,3.20907569725,1978,2380,2134,1966,2367,2115,1973.0,2374.0,2123.0,1.953125,2.09912109375,2.43347167969,0.0335298745155,-0.0685195926309,-0.160624296597,1,1
237,237,1972.9765625,2374.0390625,2123.484375,2.6307235128,2.7043340652,3.0117470144,1979,2380,2131,1965,2366,2115,1973.0,2374.0,2123.0,2.07397460938,2.10461425781,2.39819335938,-0.0242194274965,0.0044255522251,0.0740324599392,1,1
252,252,1973.3828125,2373.4453125,2123.515625,3.64383006456,2.50608265931,3.13472895009,1984,2378,2132,1964,2366,2116,1973.0,2373.5,2123.5,2.85754394531,2.0546875,2.453125,0.0337834299634,-0.0098339721278,0.000610781010154,1,1
254,254,1972.8359375,2373.84375,2121.4453125,6.55416840824,4.87551733576,5.07550640389,2003,2398,2139,1954,2357,2102,1973.0,2374.0,2122.0,4.30163574219,3.40771484375,3.54077148438,0.264082003767,-0.380294599985,-0.234859278205,1,1
264,264,1978.7421875,2373.203125,2123.890625,4.18141010339,3.42146852249,4.55799785961,1988,2380,2137,1969,2364,2111,1979.0,2373.0,2123.0,3.44982910156,2.72192382812,3.51220703125,0.0972534901829,-0.0531339405582,-0.236374399745,1,1
265,265,1978.7890625,2372.6015625,2125.296875,5.26113718397,4.38562405215,5.45758069183,1998,2389,2141,1969,2360,2108,1979.0,2373.0,2125.0,4.17065429688,3.27954101562,4.21069335938,-0.154508083576,0.0148127568111,-0.0802239736871,1,1
276,276,1974.4609375,2374.0390625,2122.6328125,5.11428806592,4.22106144756,4.98797150594,1992,2397,2141,1958,2364,2108,1975.0,2374.0,2122.5,4.02465820312,3.08898925781,3.8359375,-0.0391388546519,-0.0822085332887,-0.199019753362,1,1
278,278,1976.4609375,2373.8125,2124.4609375,3.61079384416,2.91547594742,3.42041656935,1987,2382,2132,1963,2368,2116,1977.0,2373.5,2125.0,2.75183105469,2.359375,2.87805175781,0.0725998286826,0.207079387763,0.0774302703326,1,1
280,280,1975.90625,2373.2109375,2124.7890625,2.87929754119,2.77687963936,2.60118792895,1983,2380,2130,1969,2366,2119,1976.0,2373.0,2125.0,2.28173828125,2.24877929688,2.11145019531,-0.0162185981509,-0.00686648238867,-0.0297649188849,1,1
289,289,1976.5,2373.3828125,2122.5390625,3.71631855767,2.80640744302,3.22612940305,1988,2382,2130,1967,2368,2115,1976.0,2373.0,2123.0,2.9296875,2.27941894531,2.59912109375,-0.0607754945986,-0.0935871939696,-0.0160145000466,1,1
292,292,1976.0390625,2373.8125,2122.78125,3.48766633109,3.47034682512,3.73098855406,1989,2387,2136,1969,2367,2115,1976.0,2374.0,2123.0,2.73388671875,2.736328125,2.98583984375,0.114458193355,0.013369244597,-0.183808584964,1,1
312,312,1972.859375,2375.5078125,2116.984375,4.29380505042,3.99013763256,3.78555974704,1983,2386,2128,1961,2365,2107,1973.0,2375.0,2117.0,3.46850585938,3.01599121094,3.00268554688,-0.0109654167861,-0.0098246835334,-0.223103411837,1,1
315,315,1971.6875,2376.0,2116.296875,7.28686662406,4.62448124352,6.54885861907,1988,2390,2135,1951,2364,2102,1971.0,2376.0,2116.5,5.9384765625,3.59375,5.015625,0.111691553854,0.102115762185,-0.362435238131,1,1
316,316,1971.6953125,2375.3984375,2117.5546875,4.55855791839,3.58988044841,4.39722280599,1988,2390,2129,1961,2364,2103,1971.0,2375.0,2118.0,3.45275878906,2.61071777344,3.23364257812,0.191760746227,0.0874539647202,-0.224610068148,1,1
318,318,1969.7578125,2374.9375,2118.21875,2.58933638095,2.515307467,2.84213931846,1975,2381,2126,1963,2369,2112,1970.0,2375.0,2118.0,2.1474609375,2.02734375,2.23583984375,-0.00959622592222,0.00832552849833,-0.0817817301695,1,1
321,321,1970.34375,2374.6640625,2118.25,3.06218361695,2.62716680349,3.38826134775,1978,2381,2127,1963,2369,2111,1971.0,2375.0,2118.0,2.5517578125,2.13818359375,2.796875,0.194559669509,-0.124460630562,-0.101062011607,1,1
326,326,1970.78125,2374.8515625,2118.421875,3.11192145115,3.31802484589,3.59485497391,1977,2383,2127,1963,2366,2109,1971.0,2375.0,2118.0,2.39013671875,2.76477050781,2.84545898438,0.0143699531689,0.00620276615132,-0.28847034852,1,1
328,328,1970.0234375,2375.3515625,2119.125,2.86291752448,3.0702787679,3.50253001921,1978,2385,2127,1961,2365,2111,1970.0,2375.0,2119.0,2.27600097656,2.37902832031,2.77734375,-0.0600673919244,-0.06468461588,-0.199619186839,1,1
332,332,1969.515625,2375.125,2118.7578125,3.10444024143,3.2092386322,3.54220024543,1977,2383,2127,1963,2365,2108,1969.0,2375.0,2119.0,2.55493164062,2.505859375,2.76013183594,0.138110961131,-0.0687514368672,-0.263990680853,1,1
333,333,1969.171875,2375.3046875,2119.1171875,2.79231051846,2.84662694095,2.84403255281,1974,2383,2127,1962,2369,2111,1969.5,2375.0,2119.0,2.296875,2.24084472656,2.10241699219,0.0864770186964,0.0856883318495,-0.106567324155,1,1
334,334,1969.3671875,2375.109375,2119.0,3.05041908506,2.95966154428,2.82842712475,1977,2382,2127,1962,2365,2111,1970.0,2375.0,2119.0,2.53173828125,2.28271484375,2.140625,0.221405255977,0.0191650991687,0.0338619322687,1,1
342,342,1968.1796875,2375.9765625,2118.890625,2.52057234392,3.05968153288,2.57863534379,1976,2388,2126,1963,2370,2113,1968.0,2375.0,2119.0,2.00341796875,2.28759765625,2.07788085938,0.260902466082,-0.0660053524866,-0.0661954049632,1,1
344,344,1967.8828125,2375.53125,2117.234375,2.94201466605,2.83381576872,2.57634415647,1976,2382,2123,1961,2369,2111,1968.0,2376.0,2117.0,2.29638671875,2.25537109375,2.1240234375,0.0368041089992,0.0161182112381,-0.131509787542,1,1
365,365,1963.3984375,2375.5546875,2116.9375,3.2756314382,2.77164664025,3.39000383248,1971,2382,2126,1955,2368,2107,1963.0,2376.0,2117.0,2.73901367188,2.21789550781,2.6630859375,0.0752033642372,-0.0388669686397,-0.151316326074,1,1
366,366,1964.5390625,2375.2578125,2117.5390625,2.77475215251,2.71840068124,3.13954293215,1971,2382,2126,1957,2368,2108,1965.0,2375.0,2118.0,2.2060546875,2.16955566406,2.46691894531,-0.0853795461428,-0.0706783456306,-0.0404000618236,1,1
370,370,1964.7265625,2375.5625,2118.0546875,3.18884582519,2.77715653595,2.50451118575,1972,2381,2125,1956,2367,2113,1965.0,2376.0,2118.0,2.52062988281,2.1787109375,1.93737792969,0.0255067484905,0.0985068425156,0.0419573117184,1,1
387,387,1950.4609375,2381.890625,2093.2421875,3.14705797807,2.50113163364,3.55108077981,1957,2387,2101,1943,2374,2084,1950.0,2382.0,2093.0,2.59313964844,2.044921875,2.91784667969,-0.0315581350923,0.0455941029022,0.0180771397691,1,1
394,394,1960.8203125,2382.1796875,2090.3515625,3.4854785226,2.54544086416,3.86706229168,1972,2388,2098,1951,2375,2081,1961.0,2382.5,2090.5,2.69653320312,2.0390625,3.1015625,-0.032719816835,-0.275102387715,-0.138456670547,1,1
396,396,1961.2265625,2381.6796875,2092.8828125,2.98609597852,2.49703318054,2.69622393796,1968,2388,2099,1954,2375,2087,1961.0,2382.0,2093.0,2.39343261719,1.99658203125,2.1630859375,0.0805620448557,-0.0445980920841,0.0505187534569,1,1
